Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;AMEACA;CONSUMADO;23:10:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:50:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NITEROI;Niteroi;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;09/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;SANTA TEREZINHA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:00:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:45:00;10/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO BAIRU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;MILHO BRANCO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:15:00;11/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:40:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;11/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARAJOARA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE INDEPENDENCIA;PARQUE INDEPENDENCIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;09/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:30:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;12/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:30:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;05/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DA MATA;RECANTO DA MATA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:20:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:20:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA OZANAN;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:35:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:30:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:30:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:09:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;12/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;12/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORADA DO SERRO;MORADA DO SERRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:20:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA MARIA;SANTA MARIA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:20:00;12/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ARAUJO;ARAUJO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:30:00;12/01/2016;1;2016;SERVICO DE SAUDE;HOSPITAL;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:40:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:40:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;13/01/2016;1;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:39:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:40:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;SÃO GERALDO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PREVIDENCIARIOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MARILANDIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;15/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;VIVENDAS DA SERRA;VIVENDAS DA SERRA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;08/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:00:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;santa efigenia;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:30:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:30:00;11/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:50:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOA VISTA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:15:00;14/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA ATACADISTA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:30:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;VILA DOS SONHOS;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:50:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:30:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;06:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;07:00:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:45:00;15/01/2016;1;2016;SERVICO DE SAUDE;HOSPITAL;AEROPORTO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;13/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;15/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;15/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;SHOPPING CENTER;CASCATINHA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PROGRESSO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:23:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:40:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:15:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;14/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:50:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:45:00;16/01/2016;1;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TEIXEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:07:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;16/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:45:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;MARUMBI;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;21:15:00;16/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:50:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:15:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:20:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;LINHARES;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;17/01/2016;1;2016;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;SANTA LUCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:25:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAETES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:30:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM CASABLANCA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:13:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;NOVO TRIUNFO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:20:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;03:00:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:30:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:30:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ESPLANADA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;18/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAULA LIMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:15:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTA RITA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;02:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;OLAVO COSTA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VERBO DIVINO;VERBO DIVINO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:00:00;17/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;14/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PAINEIRAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:35:00;18/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;CENTRO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS MONTE CARLO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:20:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;18/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ALPINA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:50:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:55:00;18/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:30:00;19/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SANTA LUCIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:30:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:00:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:30:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;13:00:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;05:30:00;15/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:37:00;19/01/2016;1;2016;SERVICO DE SAUDE;OUTROS - SERVICOS DE SAUDE;CENTRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:00:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;19:40:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;20:00:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;00:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOVA ERA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:20:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:15:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;10:00:00;02/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;SÃO GERALDO;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;01:00:00;13/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:59:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;11:00:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:30:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRANBERY;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;18:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PAULA LIMA;PAULA LIMA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;22:00:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;23:50:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:30:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:30:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;08:00:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;09:00:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;12:50:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;14:35:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;17:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CASCATINHA;CASCATINHA;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;16:21:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;AMEACA;CONSUMADO;15:50:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
