Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:10:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:30:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:30:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;23/01/2016;1;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;TECELAGEM;GRANJAS BETHEL;VILA IDEAL;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:15:00;23/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;DOM BOSCO;DOM BOSCO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:30:00;24/01/2016;1;2016;SERVICO DE SAUDE;PRONTO-SOCORRO;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:00:00;24/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;24/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;MORRO DO IMPERADOR;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:50:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RESIDENCIAL DOS PINHEIROS;BORBOLETA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:30:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:20:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:50:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CRUZEIRO DO SUL;CRUZEIRO DO SUL;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CIDADE JARDIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;MARILANDIA;MARILANDIA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:30:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CRUZ;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;SANTA EFIGENIA;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TUPA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;18/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:20:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;RECANTO DAS FLORES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:30:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARILANDIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;novo triunfo;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;26/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:50:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS III;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;26/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:19:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BAIRU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:45:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM NATAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:40:00;26/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:30:00;26/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:30:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARAO DO RETIRO;RETIRO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:50:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;FURTADO DE MENEZES;furtado de menezes;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;20/01/2016;1;2016;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;SANTOS ANJOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:45:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:30:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA DENTRO DE CONDOMÍNIO FECHADO;SANTA AMELIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:30:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA ERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;27/01/2016;1;2016;INSTITUICAO PUBLICA;OUTROS - INSTITUICOES PUBLICAS;LINHARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:30:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:22:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:55:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA HELENA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO BENEDITO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:56:00;28/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;GRAJAU;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:40:00;28/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:10:00;28/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MILHO BRANCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:40:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;05:00:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BONFIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:30:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:40:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:15:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CESARIO ALVIM;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:05:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAICARAS;CAIÇARAS;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:00:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:10:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:10:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INDUSTRIAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;03:30:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;olavo costa;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;04:00:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;MARUMBI;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;11:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DEMOCRATA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:30:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;jardim de ala;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;30/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ALTO DOS PASSOS;ALTO DOS PASSOS;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:00:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM GAUCHO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:15:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:37:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;SANTO ANTONIO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:30:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;15:46:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:35:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:20:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:20:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:00:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FABRICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ESPLANADA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:00:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO GERALDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:30:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA RITA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS BETANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:30:00;01/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;JARDIM DE ALÁ;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:49:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:56:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTOS DUMONT;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;12:30:00;02/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA PRATA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:00:00;02/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;13:30:00;02/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CAICARAS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:10:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALADARES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:30:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;31/01/2016;1;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;22:20:00;02/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:00:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;10:30:00;03/02/2016;2;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:30:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA IDEAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:15:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:20:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;21:40:00;03/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;ESPLANADA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:35:00;03/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;GRANJAS TRES MOINHOS;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;07:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CLARA;SANTO AGOSTINHO;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;09:00:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:30:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARILANDIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;16:00:00;04/02/2016;2;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;19:15:00;04/02/2016;2;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM SAO JOAO;PARQUE JARDIM SÃO JOAÕ;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;06:00:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;08:00:00;05/02/2016;2;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;LADEIRA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;17:00:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;14:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE NOVA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA REAL;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;18:30:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;20:30:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;00:00:00;17/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BENFICA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;23:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BORBOLETA;;JUIZ DE FORA;MG
1;VIAS DE FATO / AGRESSAO;CONSUMADO;01:00:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VERBO DIVINO;;JUIZ DE FORA;MG
