Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;LESAO CORPORAL;CONSUMADO;15:00:00;18/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:02:00;18/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VIVENDAS DA SERRA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:10:00;19/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:45:00;19/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;20/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;DOM BOSCO;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:30:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA I;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:00:00;20/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;21/01/2016;1;2016;SERVICO DE SAUDE;CASA DE RECUPERACAO/COMUNIDADE TERAPEUTICA;JARDIM ESPERANCA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;21/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:00:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;21/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:10:00;21/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:30:00;21/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;21/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CEMITERIO / CREMATORIO;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:35:00;21/01/2016;1;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;CIDADE DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOA VISTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOA VISTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:20:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;PAINEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:00:00;19/01/2016;1;2016;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:20:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;22/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:40:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:40:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MONTE CASTELO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:39:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM NATAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;23/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;JK;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:30:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:30:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LINHARES;LINHARES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:30:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FILGUEIRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;24/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PARTICULAR/PRIVADA;JUSCELINO KUBITSCHECK;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BERNARDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:10:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;02:50:00;25/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:00:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ELDORADO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:31:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:40:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:30:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CERAMICA;ceramica;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;24/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:00:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:40:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;26/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:30:00;26/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;25/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;26/01/2016;1;2016;INSTITUICAO FILANTROPICA / ONG;OUTROS - INSTITUICAO FILANTROPICA / ONG;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:15:00;26/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:30:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:30:00;22/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:45:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:10:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MILHO BRANCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CRUZEIRO DO SUL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;27/01/2016;1;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;CONFEITARIA / PADARIA / PANIFICADORA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:30:00;27/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:20:00;28/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:25:00;28/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;27/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ENCOSTA DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:30:00;28/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:40:00;28/01/2016;1;2016;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:00:00;23/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DAS GRACAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;TIGUERA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:40:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;19:47:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;28/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;29/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA APARECIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:50:00;29/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;30/01/2016;1;2016;SERVICO DE SAUDE;CASA OU POSTO DE SAUDE;ARAUJO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:03:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA RITA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:30:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:30:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE VERDE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;10:30:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BONFIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:20:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA GERMANIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA MONTANHEZA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;30/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO JUDAS TADEU;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;30/01/2016;1;2016;SERVICO DE SAUDE;HOSPITAL;GRANBERY;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;30/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTO ANTONIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:12:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;31/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;BOATE / CASA DE SHOW / SIMILAR;MARIANO PROCOPIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:30:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;09:15:00;31/01/2016;1;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CLUBE SOCIAL / LAZER / ESPORTIVO;NAUTICO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:10:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BOM JARDIM;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:00:00;31/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM SANTA ISABEL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:30:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:30:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTANA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:40:00;31/01/2016;1;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:43:00;01/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;05:00:00;25/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;15:10:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:00:00;01/02/2016;2;2016;IMOVEL RURAL;SITIO;FLORESTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;18:45:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;01/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:30:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VIVENDAS DAS FONTES;COLINAS DAS FONTES;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;01/02/2016;2;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;01/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;AMAZONAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;02/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESCRITORIO;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;11:00:00;10/01/2016;1;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO BENEDITO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;23:00:00;02/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;04:20:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CIDADE DO SOL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:02:00;03/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:00:00;02/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;17:30:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE FATIMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;03/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;03/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MANOEL HONORIO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:20:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOVA BENFICA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:20:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;INDUSTRIAL;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:30:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;IPIRANGA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:45:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARAO DO RETIRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:00:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:30:00;04/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;RECANTO DAS PEDRAS;SANTA RITA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;14:00:00;04/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;04/02/2016;2;2016;CONDOMINIO;CONDOMINIO FECHADO;NOVA CALIFORNIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:10:00;05/02/2016;2;2016;INSTITUICAO PUBLICA;CENTRO DE REEDUCACAO;MARUMBI;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;03:00:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DAS PEDRAS PRECIOSAS;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;DOM BOSCO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;12:19:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;13:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;cidade nova;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;21:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;NOSSA SENHORA DE FATIMA;NOSSA SENHORA DE FATIMA;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BORBOLETA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:30:00;05/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:40:00;06/02/2016;2;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:10:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CANDIDA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;00:00:00;06/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;01:00:00;06/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;06:00:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DOS BANDEIRANTES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;07:00:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;20:30:00;01/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;16:45:00;06/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;22:00:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CAETES;;JUIZ DE FORA;MG
1;LESAO CORPORAL;CONSUMADO;08:00:00;06/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA CECILIA;;JUIZ DE FORA;MG
