Qtde Ocorrências;Descrição Subclasse Nat Principal;Tentado/Consumado Nat Principal;Horário Fato;Data Fato;Mês Numérico Fato;Ano Fato;Descrição Grupo Local Imediato;Descrição Local Imediato;Bairro;Bairro Não Cadastrado;Município;UF - Sigla
1;DANO;CONSUMADO;16:00:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;08/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;06/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;INVÁLIDO;Centro;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:00;08/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVO TRIUNFO;novo triunfo II;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;08/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTOS ANJOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:30:00;10/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:40:00;10/02/2016;2;2016;SERVICO DE SAUDE;PRONTO-SOCORRO;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;09/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;COSTA CARVALHO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;08/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;MUNDO NOVO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;10/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:29:00;10/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;09/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;TIGUERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:10:00;11/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO SANTO ANTONIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:08:00;11/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:30:00;10/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;08/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;VILA IDEAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;06/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;DISTRITO INDUSTRIAL;DISTRITO INDUSTRIAL;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:00:00;11/02/2016;2;2016;INSTITUICAO PUBLICA;ORGAO/SECRETARIA MUNICIPAL;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;11/02/2016;2;2016;INSTITUICAO PUBLICA;CADEIA PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:10:00;11/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;11/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;11/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;MERCEARIA / SACOLAO / SUPERMERCADO;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:30:00;11/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE GUARANI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:30:00;12/02/2016;2;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;13/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OFICINA ELETRICA / LANTERNAGEM / MECANICA;IPIRANGA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;08/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;NOSSA SENHORA DE LOURDES;NOSSA SENHORA DE LOURDES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;09/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARREIRA DO TRIUNFO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:45:00;13/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;OLAVO COSTA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:30:00;10/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:10:00;13/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:15:00;14/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JOQUEI CLUBE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;11/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;15/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;15/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS AGUAS;PARQUE DAS AGUAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:30:00;16/02/2016;2;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;FLORESTINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;15/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA TEREZA;POÇO RICO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;16/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;10/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;16/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;VILA IDEAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;16/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA DENTRO DE CONDOMÍNIO FECHADO;TIGUERA;TIGUERA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;16/02/2016;2;2016;SERVICO DE SAUDE;HOSPITAL;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;16/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;16/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:30:00;17/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;16/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DA SERRA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;10/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;17/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;17/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;FABRICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;18/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM BOM CLIMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:00:00;17/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;insdustrial;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;17/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOVA ERA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;13/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;18/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ALTO DOS PINHEIROS;condominio alto dos pinheiros;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:00;18/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:20:00;19/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:15:00;07/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;SANTA TEREZINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:50:00;19/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;CENTRO;centro;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:30:00;19/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM COLONIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;19/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOM JARDIM;RESIDENCIAL MARUMBI;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;17/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;18/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;ARAUJO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:00:00;18/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;19/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA EFIGENIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:40:00;19/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:30:00;20/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAGRADO CORACAO DE JESUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:04:00;10/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;20/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INDUSTRIAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;20/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTANA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:00:00;20/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:10:00;20/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DOS ALFINEIROS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:00:00;21/02/2016;2;2016;INSTITUICAO PUBLICA;PENITENCIARIA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:30:00;21/02/2016;2;2016;SERVICO DE SAUDE;PRONTO-SOCORRO;ALTO DOS PASSOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;21/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;21/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA AMELIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;18/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PROGRESSO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:00:00;21/02/2016;2;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA;IGREJINHA;IGREJINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;22/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:30:00;20/02/2016;2;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;OUTROS - ESTABELECIMENTOS DE LAZER/ CULTURA /;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:00:00;22/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VILA ALPINA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;23/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:30:00;23/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:40:00;23/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:00:00;23/02/2016;2;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CINEMA / TEATRO;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;19:30:00;24/02/2016;2;2016;LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /;CAPELA / IGREJA / TEMPLO RELIGIOSO;BENFICA;Benfica;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:25:00;05/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:00:00;25/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;16/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE DAS AGUAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;25/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:40:00;25/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:00:00;25/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;CENTENARIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:30:00;26/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;26/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;JARDIM DOS ALFINEIROS;JARDIM DOS ALFINEIROS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:15:00;26/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;26/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:15:00;26/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MARTELOS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:23:00;27/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA TEREZINHA;SANTA TEREZINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:30:00;27/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;27/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JUSCELINO KUBITSCHECK;JK;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:10:00;28/02/2016;2;2016;EMBARCACAO AEREA / AQUATICA / TERRESTRE;ONIBUS;BENFICA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;28/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:45:00;28/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;JARDIM DE ALA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;28/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO MATEUS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;05:00:00;28/02/2016;2;2016;IMOVEL RURAL;RESIDENCIA RURAL;MONTE VERDE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:00:00;28/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;LADEIRA;LADEIRA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:20:00;28/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;BELA AURORA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;28/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;INVÁLIDO;alto dos passos;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:10:00;27/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE VERDE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;12:30:00;29/02/2016;2;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;VILA ESPERANCA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;28/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:30:00;29/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MONTE VERDE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;28/02/2016;2;2016;ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA;TORNEARIA / SERRALHERIA;GRANJAS BETHEL;GRANJAS BETHEL;JUIZ DE FORA;MG
1;DANO;CONSUMADO;08:00:00;01/03/2016;3;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA DIVERSA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:45:00;01/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CASCATINHA;CASCATINHA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:45:00;01/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;03:00:00;02/03/2016;3;2016;SERVICO DE SAUDE;PRONTO-SOCORRO;VILA ESPERANCA II;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;01/03/2016;3;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC;SANTA LUZIA;anta Luzia;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:30:00;02/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;OUTROS - RESIDENCIAS URBANAS;BOSQUE IMPERIAL;BOSQUE IMPERIAL;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;03/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTA LUZIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;09:00:00;01/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;15:00:00;03/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SAO SEBASTIAO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;03/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;PARQUE INDEPENDENCIA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:00:00;29/02/2016;2;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:10:00;03/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;SANTOS DUMONT;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:30:00;03/03/2016;3;2016;CONDOMINIO;CONDOMINIO FECHADO;SAO BERNARDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:00:00;28/02/2016;2;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FLORESTINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:20:00;04/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;CENTRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;16:45:00;04/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;INVÁLIDO;NSA DE LOURDES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:30:00;05/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;QUINTA DAS AVENIDAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:30:00;04/03/2016;3;2016;CONDOMINIO;EDIFICIO RESIDENCIAL;JARDIM NATAL;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:20:00;05/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FURTADO DE MENEZES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:30:00;05/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;VALE DO YUNG;LINHARES;JUIZ DE FORA;MG
1;DANO;CONSUMADO;20:40:00;05/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;IGREJINHA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;21:30:00;05/03/2016;3;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;BAR / LANCHONETE / RESTAURANTE / SIMILAR;MANOEL HONORIO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:22:00;06/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;LINHARES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;22:00:00;06/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;PARQUE DAS TORRES;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;01:00:00;07/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO PEDRO;SÃO PEDRO;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:20:00;08/03/2016;3;2016;CONDOMINIO;CONDOMINIO FECHADO;PEDRA BONITA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;02:30:00;06/03/2016;3;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;13:00:00;05/03/2016;3;2016;IMOVEL RURAL;SITIO;INVÁLIDO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;17:30:00;08/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BOM PASTOR;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;07/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;BARBOSA LAGE;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:26:00;09/03/2016;3;2016;VIA DE ACESSO;VIA DE ACESSO PUBLICA;MUCUNGE DA GRAMA;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;10:00:00;08/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;ROSARIO DE MINAS;ROSARIO DE MINAS;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:00:00;10/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;FILGUEIRAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;04:00:00;06/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;MARUMBI;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;23:00:00;08/03/2016;3;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;ESTACIONAMENTO / GARAGEM;SAO DIMAS;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;07:00:00;11/03/2016;3;2016;INSTITUICAO DE ENSINO;INSTITUICAO DE ENSINO PUBLICO MUNICIPAL;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;11:00:00;11/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SANTA MARIA;SANTA MARIA;JUIZ DE FORA;MG
1;DANO;CONSUMADO;14:00:00;11/03/2016;3;2016;ESTABELECIMENTO COMERCIAL / SERVICOS;LOJA ATACADISTA;SANTA CRUZ;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;18:30:00;11/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;APARTAMENTO;SAO PEDRO;;JUIZ DE FORA;MG
1;DANO;CONSUMADO;00:30:00;12/03/2016;3;2016;RESIDENCIA UNIFAMILIAR URBANA;CASA;NOSSA SENHORA DE LOURDES;;JUIZ DE FORA;MG
